1020,"HIMACHAL PRADESH","HAMIRPUR (HP)","HAMIRPUR PUBLIC SCHOOL",240104
1021,"HIMACHAL PRADESH","HAMIRPUR (HP)","J N V DUNGRIN DT HAMIRPUR HP",240105
1022,"HIMACHAL PRADESH","HAMIRPUR (HP)","DAV PUBLIC SCHOOL",240106
1023,"HIMACHAL PRADESH","SHIMLA","J C B PUBLIC SR SEC SCHOOL",240201
1024,"HIMACHAL PRADESH","SHIMLA","SARASWATI PARADISE INTERNATIONAL PUBLIC SCHOOL",240202
1025,"HIMACHAL PRADESH","SHIMLA","UNIVERSITY INSTITUTE OF TECHNOLOGY (UIT)",240203
1026,"HIMACHAL PRADESH","SHIMLA","CONVENT OF JESUS AND MARY",240204
1027,"HIMACHAL PRADESH","SHIMLA","DAV SR. SEC. PUBLIC SCHOOL LAKKAR BAZAR SHIMLA",240205
1028,"HIMACHAL PRADESH","SHIMLA","DAYANAND PUBLIC SCHOOL",240206
1029,"HIMACHAL PRADESH","SHIMLA","ST. EDWARDS SCHOOL",240207
1030,"HIMACHAL PRADESH","SHIMLA","SACRED HEART CONVENT SCHOOL",240208
1031,"HIMACHAL PRADESH","SHIMLA","CHAPSLEE SCHOOL SHIMLA",240209
1032,"HIMACHAL PRADESH","SHIMLA","DAV MAHATMA ANAND SWAMI PUBLIC SCHOOL",240210
1033,"HIMACHAL PRADESH","SHIMLA","ST. THOMAS SCHOOL",240211
1034,"HIMACHAL PRADESH","BILASPUR (HP)","DAV PUBLIC SCHOOL",240301
1035,"HIMACHAL PRADESH","BILASPUR (HP)","DAV SR.SEC.PUBLIC SCHOOL BARMANA DISTT.BILASPUR (H.P.)",240302
1036,"HIMACHAL PRADESH","BILASPUR (HP)","DAV PUBLIC SCHOOL",240303
1037,"HIMACHAL PRADESH","CHAMBA","CHAMBA MILLENNIUM PUBLIC SCHOOL",240401
1038,"HIMACHAL PRADESH","CHAMBA","DAV PUBLIC SCHOOL",240402
1039,"HIMACHAL PRADESH","KANGRA/PALAMPUR","LAUREATE INSTITUTE OF PHARMACY",240501
1040,"HIMACHAL PRADESH","KANGRA/PALAMPUR","SCHOLAR INTERNATIONAL SCHOOL",240502
1041,"HIMACHAL PRADESH","KANGRA/PALAMPUR","AADHUNIK PUBLIC SCHOOL",240503
1042,"HIMACHAL PRADESH","KANGRA/PALAMPUR","RAINBOW INTERNATIONAL SCHOOL",240504
1043,"HIMACHAL PRADESH","KANGRA/PALAMPUR","HIMACHAL INSTITUTE OF ENGINERING AND TECHNOLOGY",240505
1044,"HIMACHAL PRADESH","KANGRA/PALAMPUR","GREEN FIELD SR SEC SCHOOL",240506
1045,"HIMACHAL PRADESH","KANGRA/PALAMPUR","KLB DAV COLLEGE FOR GIRLS",240507
1046,"HIMACHAL PRADESH","KANGRA/PALAMPUR","GALAXY PUBLIC SCHOOL",240508
1047,"HIMACHAL PRADESH","KANGRA/PALAMPUR","NEUGAL PUBLIC SCHOOL",240509
1048,"HIMACHAL PRADESH","KANGRA/PALAMPUR","IB DAV PUBLIC SCHOOL NARWANA YOL(HP)",240510
1049,"HIMACHAL PRADESH","KANGRA/PALAMPUR","LAWRENCE PUBLIC SCHOOL",240511
1050,"HIMACHAL PRADESH","KANGRA/PALAMPUR","MAHARISHI VIDYA MANDIR PUB SCH",240512
1051,"HIMACHAL PRADESH","KANGRA/PALAMPUR","D A V PUBLIC SCHOOL",240513
1052,"HIMACHAL PRADESH","KANGRA/PALAMPUR","GAV PUBLIC SCHOOL",240514
1053,"HIMACHAL PRADESH","KULLU","GOVT.POLYTECHNIC KULLU",240601
1054,"HIMACHAL PRADESH","KULLU","LA MONTESSORI SCHOOL",240602
1055,"HIMACHAL PRADESH","MANDI","DAV PUBLIC SCHOOL",240701
1056,"HIMACHAL PRADESH","MANDI","VIJAY INSTITUTE OF HIGHER EDUCATION",240702
1057,"HIMACHAL PRADESH","MANDI","THE PHOENIX SCHOOL",240703
1058,"HIMACHAL PRADESH","MANDI","ANGEL PUBLIC SCHOOL",240704
1059,"HIMACHAL PRADESH","MANDI","GOVT BOYS SR. SEC SCHOOL MANDI",240705
1060,"HIMACHAL PRADESH","MANDI","DAV PUBLIC SCHOOL MANDI",240706
1061,"HIMACHAL PRADESH","SIRMAUR","DR. YASHWANT SINGH PARMAR GOVT. PG COLLEGE",240801
1062,"HIMACHAL PRADESH","SOLAN","MAHARAJA AGRASEN UNIVERSITY",240901
1063,"HIMACHAL PRADESH","UNA","K.C.GROUP OF RESEARCH & PROFESSIONAL INSTITITUES PANDOGA",241001
1064,"HIMACHAL PRADESH","UNA","VASHIST PUBLIC SCHOOL",241002
1065,"HIMACHAL PRADESH","UNA","BBNB SENIOR SECONDARY SCHOOL",241003
1066,"HIMACHAL PRADESH","UNA","JAWAHAR NAVODYA VIDYALAYA",241004
1067,"HIMACHAL PRADESH","UNA","GOVT. SR. SEC. SCHOOL-ISPUR",241005
1068,"HIMACHAL PRADESH","UNA","KC PUBLIC SCHOOL",241006
1069,"JAMMU AND KASHMIR","JAMMU","K.C INTERNATIONAL SCHOOL",250101
1070,"JAMMU AND KASHMIR","JAMMU","HERITAGE SCHOOL",250102
1071,"JAMMU AND KASHMIR","JAMMU","MHAC SCHOOL NAGBANI JAMMU",250103
1072,"JAMMU AND KASHMIR","JAMMU","G D GOENKA PUBLIC SCHOOL GAJANSOO JAMMU J&K",250104
1073,"JAMMU AND KASHMIR","JAMMU","STEPHENS INTL PUB SCH NIHALPUR KULLIAN J&K",250105
1074,"JAMMU AND KASHMIR","JAMMU","K C PUBLIC SCHOOL",250106
1075,"JAMMU AND KASHMIR","JAMMU","BIRLA OPEN MINDS INTERNATIONAL SCHOOL",250107
1076,"JAMMU AND KASHMIR","JAMMU","R.M. PUBLIC SCHOOL",250108
1077,"JAMMU AND KASHMIR","JAMMU","JAMMU SANSKRITI SCHOOL JAMMU",250109
1078,"JAMMU AND KASHMIR","JAMMU","BSF SR SEC SCHOOL",250110
1079,"JAMMU AND KASHMIR","JAMMU","KENDRIYA VIDYALAYA (CRPF) BANTALAB",250111
1080,"JAMMU AND KASHMIR","JAMMU","KENDRIYA VIDYALAYA NO.I GANDHI NAGAR",250112
1081,"JAMMU AND KASHMIR","JAMMU","ARMY PUBLIC SCHOOL AKHNOOR",250113
1082,"JAMMU AND KASHMIR","JAMMU","KENDRIYA VIDYALAYA NO.II JAMMU CANTT",250114
1083,"JAMMU AND KASHMIR","JAMMU","PRESENTATION CONVENT SR. SEC. SCHOOL",250115
1084,"JAMMU AND KASHMIR","JAMMU","KENDRIYA VIDYALAYA NAGROTA",250116
1085,"JAMMU AND KASHMIR","ANANTNAG","SHEMFORD FUTURISTIC SCHOOL",250306
1086,"JAMMU AND KASHMIR","ANANTNAG","PUBLIC SCHOOL ENGLISH MEDIUM BIJBEHARA",250307
1087,"JAMMU AND KASHMIR","ANANTNAG","RADIENT PUBLIC SCHOOL",250308
1088,"JAMMU AND KASHMIR","ANANTNAG","GOVT BOYS MODEL HIGHER SEC. SCHOOL BIJBARAHA ANANTNAG",250309
1089,"JAMMU AND KASHMIR","ANANTNAG","GOVT DEGREE COLLEGE BIJBEHARA ANANTNAGH",250310
1090,"JAMMU AND KASHMIR","ANANTNAG","GOVT.POLYTECHNIC COLLEGE",250311
1091,"JAMMU AND KASHMIR","ANANTNAG","GOVT.BOYS MODEL HIGHER SECONDARY SCHOOL",250312
1092,"JAMMU AND KASHMIR","ANANTNAG","GOVT GIRLS HIGHER SECONDARY SCHOOL",250313
1093,"JAMMU AND KASHMIR","ANANTNAG","SMART MISSION HIGH SCHOOL",250314
1094,"JAMMU AND KASHMIR","ANANTNAG","HSS WANPOH",250315
1095,"JAMMU AND KASHMIR","ANANTNAG","SRJ GOVT HIGHER SECONDARY SCHOOL KHANABAL ANANTNAG",250316
1096,"JAMMU AND KASHMIR","ANANTNAG","ISLAMIA HANFIA INSTITUTE",250317
1097,"JAMMU AND KASHMIR","BARAMULLA","SRM WELKIN",250401
1098,"JAMMU AND KASHMIR","BARAMULLA","SANCTORUM INSTITUTE OF EDUCATION",250402
1099,"JAMMU AND KASHMIR","BARAMULLA","DELHI PUBLIC SCHOOL BARAMULLA",250403
1100,"JAMMU AND KASHMIR","BARAMULLA","BARAMULLA PUBLIC SCHOOL",250404
1101,"JAMMU AND KASHMIR","BARAMULLA","GOVT.DEGREE COLLEGE BOYS BARAMULLA",250405
1102,"JAMMU AND KASHMIR","BARAMULLA","GULZAR MEMORIAL EDUCATIONAL TRUST",250406
1103,"JAMMU AND KASHMIR","BADGAM","DELHI PUBLIC SCHOOL BUDGAM",250501
1104,"JAMMU AND KASHMIR","BADGAM","SPRING BUDS EDUCATIONAL INSTITUTE",250502
1105,"JAMMU AND KASHMIR","KATHUA","DELHI PUBLIC SCHOOL KATHUA",250601
1106,"JAMMU AND KASHMIR","KATHUA","ARMY PUBLIC SCHOOL JANGLOT",250602
1107,"JAMMU AND KASHMIR","KUPWARA","ALEXANDRA SECONDARY SECONDARY SCHOOL",250701
1108,"JAMMU AND KASHMIR","KUPWARA","GOVT BOYS HR. SECONDARY SCHOOL",250702
1109,"JAMMU AND KASHMIR","KUPWARA","GOVT WOMENS COLLEGE",250703
1110,"JAMMU AND KASHMIR","KUPWARA","GOVT GIRLS HR. SECONDARY SCHOOL",250704
1111,"JAMMU AND KASHMIR","KUPWARA","GOVT BOYS HR SECONDARY SCHOOL",250705
1112,"JAMMU AND KASHMIR","KUPWARA","GOVT. DEGREE COLLEGE BOYS",250706
1113,"JAMMU AND KASHMIR","PULWAMA","GOVT DEGREE COLLEGE PULWAMA",250801
1114,"JAMMU AND KASHMIR","PULWAMA","SOLACE INTERNATIONAL SCHOOL",250802
1115,"JAMMU AND KASHMIR","PULWAMA","DELHI MODERN PUBLIC SCHOOL",250803
1116,"JAMMU AND KASHMIR","PULWAMA","BIRLA OPEN MINDS INTERNATIONAL SCHOOL PAMPORE",250804
1117,"JAMMU AND KASHMIR","PULWAMA","DOLPHIN INTERNATIONAL SCHOOL",250805
1118,"JAMMU AND KASHMIR","PULWAMA","GOVT GIRLS HR. SEC SCHOOL PULWAMA",250806
1119,"JAMMU AND KASHMIR","PULWAMA","GOVERNMENT BOYS HIGHER SECONDARY SCHOOL PULWAMA",250807
1120,"JAMMU AND KASHMIR","PULWAMA","LYCEUM INTERNATIONAL SCHOOL",250808
1121,"JAMMU AND KASHMIR","SAMBA","MAHAVIR INTERNATIONAL SCHOOL",250901
1122,"JAMMU AND KASHMIR","SAMBA","ARMY PUBLIC SCHOOL SAMBA",250902
1123,"JAMMU AND KASHMIR","UDHAMPUR","ARMY PUBLIC SCHOOL UDHAMPUR",251001
1124,"JAMMU AND KASHMIR","UDHAMPUR","DELHI PUBLIC SCHOOL UDHAMPUR",251002
1125,"JAMMU AND KASHMIR","UDHAMPUR","ARMY PUBLIC SCHOOL DHAR ROAD",251003
1126,"JAMMU AND KASHMIR","JAMMU","JODHAMAL PUBLIC SCHOOL",250117
1127,"JAMMU AND KASHMIR","JAMMU","KENDRIYA VIDYALAYA KALUCHAK",250118
1128,"JAMMU AND KASHMIR","JAMMU","INTERNATIONAL DELHI PUBLIC SCHOOL JAMMU J & K",250119
1129,"JAMMU AND KASHMIR","JAMMU","IDPS AKHNOOR",250120
1130,"JAMMU AND KASHMIR","JAMMU","ARMY PUBLIC SCHOOL DAMANA",250121
1131,"JAMMU AND KASHMIR","JAMMU","ARMY PUBLIC SCHOOL JAMMU",250122
1132,"JAMMU AND KASHMIR","JAMMU","DELHI PUBLIC SCHOOL NAGBANI JAMMU- (WEST) J&K",250123
1133,"JAMMU AND KASHMIR","JAMMU","RICH HARVEST SCHOOL SAMBA DT JAMMU J&K",250124
1134,"JAMMU AND KASHMIR","JAMMU","KC GURUKUL PUBLIC SCHOOL B C ROAD JAMMU J&K",250125
1135,"JAMMU AND KASHMIR","JAMMU","KENDRIYA VIDYALAYA MIRAN SAHIB",250126
1136,"JAMMU AND KASHMIR","JAMMU","DEWAN BADRINATH VIDYAMANDIR",250127
1137,"JAMMU AND KASHMIR","JAMMU","J&K POLICE PUBLIC SCHOOL MIRAN SAHIB JAMMU JK",250128
1138,"JAMMU AND KASHMIR","JAMMU","KENDRIYA VIDYALAYA NO.I AKHNOOR",250129
1139,"JAMMU AND KASHMIR","JAMMU","MODEL ACADEMY",250130
1140,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","NATIONAL INSTITUTE OF TECHNOLOGY SRINAGAR",250201
1141,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","GREEN VALLEY EDUCATIONAL INSTITUTE",250202
1142,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","ABDUL AHAD AZAD MEMORIAL DEGREE COLLEGE",250203
1143,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","GOVT COLLEGE FOR WOMEN M.A.ROAD",250204
1144,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","HILLTOP EDUCATIONAL INSTITUTE",250205
1145,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","JK POLICE PUBLIC SCHOOL",250206
1146,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","MINTO CIRCLE ENGLISH MEDIUM HIGH SCHOOL ( SENIOR SECONDARY )",250207
1147,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","GOVT. BOYS HIGHER SECONDARY SCHOOL",250208
1148,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","KASHMIR GOVERNMENT POLYTECHNIC COLLEGE",250209
1149,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","SRINAGAR BRITISH SCHOOL",250210
1150,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","GOVT. HIGHER SEC. SCHOOL",250211
1151,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","PRESENTATION CONVENT HR.SEC. SCHOOL",250212
1152,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","AMAR SINGH COLLEGE",250213
1153,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","ISLAMIA COLLEGE OF SCIENCE AND COMMERCE",250214
1154,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","CANDID HIGHER SECONDRY SCHOOL",250215
1155,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","GOVT. SRI PRATAP HIGHER SECONDARY SCHOOL M. A ROAD SRINAGAR",250216
1156,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","S.P. COLLEGE",250217
1157,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","GOVT COLLEGE OF EDUCATION IASE",250218
1158,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","GOVERNMENT BOYS HIGHER SECONDARY SCHOOL NAWAKADAL",250219
1159,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","R P SCHOOL",250220
1160,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL",250221
1161,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","KENDRIYA VIDYALAYA NO. I SRINAGAR",250222
1162,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","MPML HIGHER SECONDARY SCHOOL B D KHAN ROAD BAGHI-DILAWAR KHAN SRINAGAR",250223
1163,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","GOVT. COLLEGE FOR WOMEN NAWAKADAL",250224
1164,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","INTERNATIONAL ISLAMIC SCHOOL",250225
1165,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","GOVT. BOYS HIGHER SECONDARY  SCHOOL",250226
1166,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","GREEN LAND COLLEGE OF EDUCATION KOHIMARAN HAWAL SRINAGAR",250227
1167,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","FAYAZ EDUCATIONAL INSTITUTE",250228
1168,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","DOON INTERNATIONAL SCHOOL",250229
1169,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","GANDHI MEMORIAL COLLEGE",250230
1170,"JAMMU AND KASHMIR","SRINAGAR (J AND K)","DELHI PUBLIC SCHOOL SRINAGAR",250231
1171,"JAMMU AND KASHMIR","ANANTNAG","AYESHA ALI ACADEMY",250301
1172,"JAMMU AND KASHMIR","ANANTNAG","GOVT WOMEN COLLEGE ANANTNAH",250302
1173,"JAMMU AND KASHMIR","ANANTNAG","DELHI PUBLIC SCHOOL ANANTNAG",250303
1174,"JAMMU AND KASHMIR","ANANTNAG","GOVT GIRLS HIGHER SECONDARY SCHOOL",250304
1175,"JAMMU AND KASHMIR","ANANTNAG","OXFORD PRESENTATION SCHOOL",250305
1176,"JHARKHAND","DHANBAD","GURU GOBIND SINGH PUBLIC SCHOOL",260802
1177,"JHARKHAND","DHANBAD","DAV CENTENARY PUBLIC SCHOOL",260803
1178,"JHARKHAND","DHANBAD","D.M.F.A NEW BISHUNPUR B. POLYTECHNIC",260804
1179,"JHARKHAND","DHANBAD","KIDS GARDEN SECONDARY SCHOOL",260805
1180,"JHARKHAND","DHANBAD","D.A.V. PUBLIC SCHOOL",260806
1181,"JHARKHAND","DHANBAD","JHARKHAND PUBLIC SCHOOL",260807
1182,"JHARKHAND","DHANBAD","D.A.V. PUBLIC SCHOOL",260808
1183,"JHARKHAND","DUMKA","SIDO KANHU HIGH SCHOOL",260901
1184,"JHARKHAND","DUMKA","SACRED HEART SCHOOL DUMKA",260902
1185,"JHARKHAND","DUMKA","EKLAVYA MODEL RESIDENTIAL SCHOOL KATHIJORIA DUMKA",260903
1186,"JHARKHAND","GARHWA","R.K. PUBLIC SCHOOL",261001
1187,"JHARKHAND","GARHWA","BNT SAINT MARY SCHOOL",261002
1188,"JHARKHAND","GARHWA","B.P. DAV PUBLIC SCHOOL",261003
1189,"JHARKHAND","GIRIDIH","B.N.SAHA DAV PUBLIC SCHOOL",261101
1190,"JHARKHAND","GIRIDIH","SARASWATI SHISHU VIDYA MANDIR",261102
1191,"JHARKHAND","GODDA","DAV PUBLIC SCHOOL",261201
1192,"JHARKHAND","GODDA","ST. MICHAEL ANGLO INDIAN SCHOOL",261202
1193,"JHARKHAND","GUMLA","DAV PUB SCHOOL",261301
1194,"JHARKHAND","KHUNTI","SWAMI SHRADHANAND DAV CENTENARY PUBLIC SCHOOL KHUNTI",261401
1195,"JHARKHAND","KODERMA","PVSS DAV PUBLIC SCHOOL",261501
1196,"JHARKHAND","KODERMA","SACRED HEART SCHOOL",261502
1197,"JHARKHAND","LATEHAR","KENDRIYA VIDYALAYA LATEHAR",261601
1198,"JHARKHAND","LOHARDAGA","GREATER TRIVENI PUBLIC SCHOOL",261701
1199,"JHARKHAND","PAKUR","DAV PUBLIC SCHOOL",261801
1200,"JHARKHAND","PALAMU","ROTARY SCHOOL",261901
1201,"JHARKHAND","PALAMU","BRIGHT LAND SCHOOL",261902
1202,"JHARKHAND","PALAMU","M.K.DAV PUBLIC SCHOOL",261903
1203,"JHARKHAND","RAMGARH","KENDRIYA VIDYALAYA RAMGARH CANTT",262001
1204,"JHARKHAND","RAMGARH","RAM PRASAD CHANDRABHAN SARASWATI SHISHU VIDYA MANDIR",262002
1205,"JHARKHAND","RAMGARH","ARMY PUBLIC SCHOOL RAMGARH",262003
1206,"JHARKHAND","SAHIBGANJ","RAJASTHAN INTER SCHOOL SAHIBGANJ",262101
1207,"JHARKHAND","SIMDEGA","DAV PUBLIC SCHOOL SIMDEGA",262201
1208,"JHARKHAND","BOKARO","MAR GREG MEMO HR SEC SCH SEC-4F B S CITY BOKARO",260101
1209,"JHARKHAND","BOKARO","GURU GOVIND SINGH PUBLIC SCHOOL",260102
1210,"JHARKHAND","BOKARO","HOLY CROSS SCHOOL",260103
1211,"JHARKHAND","BOKARO","CRESCENT PUBLIC SCHOOL, BOKARO",260104
1212,"JHARKHAND","BOKARO","DELHI PUBLIC SCHOOL, BOKARO",260105
1213,"JHARKHAND","JAMSHEDPUR","VIDYA BHARATI CHINMAYA VIDYALAYA",260201
1214,"JHARKHAND","JAMSHEDPUR","JAMSHEDPUR PUBLIC SCHOOL",260202
1215,"JHARKHAND","JAMSHEDPUR","AIWC ACADEMY OF EXCELLENCE",260203
1216,"JHARKHAND","JAMSHEDPUR","SDSM SCHOOL FOR EXCELLENCE",260204
1217,"JHARKHAND","JAMSHEDPUR","BALDWIN FARM AREA HIGH SCHOOL",260205
1218,"JHARKHAND","JAMSHEDPUR","DAV PUBLIC SCHOOL BISTUPUR",260206
1219,"JHARKHAND","RANCHI","DAV KAPILDEV PUBLIC SCHOOL",260301
1220,"JHARKHAND","RANCHI","TENDER HEART SR. SEC. SCHOOL",260302
1221,"JHARKHAND","RANCHI","D A V PUBLIC SCHOOL",260303
1222,"JHARKHAND","RANCHI","VIVEKANANDA VIDYA MANDIR",260304
1223,"JHARKHAND","RANCHI","DAV PUBLIC SCHOOL HEHAL",260305
1224,"JHARKHAND","RANCHI","JAWAHAR VIDYA MANDIR",260306
1225,"JHARKHAND","RANCHI","CAMBRIAN PUBLIC SCHOOL",260307
1226,"JHARKHAND","RANCHI","KENDRIYA VIDYALAYA HINOO RANCHI",260308
1227,"JHARKHAND","RANCHI","DAV NANDRAJ PUB SCH BOOTY RD SADAR RANCHI JH",260309
1228,"JHARKHAND","RANCHI","DAV PUBLIC SCHOOL GANDHI NAGAR CCL RANCHI JH",260310
1229,"JHARKHAND","RANCHI","G G S PUB SCHL KAMRE RATU ROAD KANKE RANCHI JH",260311
1230,"JHARKHAND","RANCHI","MANAN VIDYA DUMARDAGA BOOTI RANCHI JH",260312
1231,"JHARKHAND","RANCHI","N S DAV PUBLIC SCH GOSHALA COMPLEX KANKE RANCHI",260313
1232,"JHARKHAND","RANCHI","S R DAV PUBLIC SCHOOL PUNDAG RANCHI JHARKHAND",260314
1233,"JHARKHAND","RANCHI","S B PUB SCHL ARRA MAHILONG KHIJRI RANCHI JH",260315
1234,"JHARKHAND","RANCHI","SARASWATI SHISHU VIDYA MANDIR DHURWA RANCHI JH",260316
1235,"JHARKHAND","RANCHI","ARMY PUBLIC SCHOOL",260317
1236,"JHARKHAND","RANCHI","D.A.V. ALOK PUBLIC SCHOOL",260318
1237,"JHARKHAND","RANCHI","G & H HIGH SCHOOL RANCHI JHARKHAND",260319
1238,"JHARKHAND","RANCHI","DAV PUBLIC SCHOOL BARIATU ROAD RANCHI JHARKHAND",260320
1239,"JHARKHAND","RANCHI","DELHI PUBLIC SCHOOL",260321
1240,"JHARKHAND","HAZARIBAGH","DAV PUBLIC SCHOOL",260401
1241,"JHARKHAND","HAZARIBAGH","OASIS SCHOOL",260402
1242,"JHARKHAND","HAZARIBAGH","ST. XAVIER''S SCHOOL",260403
1243,"JHARKHAND","HAZARIBAGH","SHRI RAMKRISHNA SHARDA MATH & MISSION RAVINDRA PATH",260404
1244,"JHARKHAND","HAZARIBAGH","HOLY CROSS SCHOOL",260405
1245,"JHARKHAND","CHAIBASA","SURAJMULL JAIN D.A.V. PUBLIC SCHOOL",260501
1246,"JHARKHAND","CHATRA","D A V PUBLIC SCHOOL",260601
1247,"JHARKHAND","DEOGHAR (JH)","BIRLA INSTITUTE OF TECHNOLOGY MESRA OFF CAMPUS DEOGHAR",260701
1248,"JHARKHAND","DEOGHAR (JH)","GEETA DEVI DAV PUBLIC SCHOOL",260702
1249,"JHARKHAND","DHANBAD","TATA DAV SCHOOL JAMADOBA",260801
1250,"KARNATAKA","BAGALKOT","TEJAS INTERNATIONAL COMMERCE AND SCIENCE PU COLLEGE",271005
1251,"KARNATAKA","BAGALKOT","BASAVESHWAR P U COMMERCE COLLEGE",271006
1252,"KARNATAKA","BAGALKOT","SHRI KALIDAS EDUCATION SOCIETIES. S B PATIL COMPOSITE P U COLLEGE NAVANAGAR BAGALKOT",271007
1253,"KARNATAKA","BAGALKOT","TUNGAL SCIENCE PU COLLEGE",271008
1254,"KARNATAKA","BALLARI","BALLARI INSTITUTE OF TECHNOLOGY & MANAGEMENT",271101
1255,"KARNATAKA","BALLARI","VIGNAAN E TECHNO SCHOOL",271102
1256,"KARNATAKA","BALLARI","BALA BHARATHI KENDRIYA VIDAYALAYA",271103
1257,"KARNATAKA","BALLARI","SRI CHAITANYA TECHNO LOWER PRIMARY SCHOOL",271104
1258,"KARNATAKA","BALLARI","NEW SRI CHAITANYA P U COLLEGE",271105
1259,"KARNATAKA","BALLARI","TMAES POLYTECHNIC COLLEGE",271106
1260,"KARNATAKA","BALLARI","KENDRIYA VIDYALAYA BALLARI",271107
1261,"KARNATAKA","BALLARI","SRI CHAITANYA TECHNO SCHOOL",271108
1262,"KARNATAKA","BALLARI","DAV PUBLIC SCHOOL",271109
1263,"KARNATAKA","BENGALURU- URBAN","SESHADRIPURAM FIRST GRADE COLLEGE",271201
1264,"KARNATAKA","BENGALURU- URBAN","ST BENEDICT''S SCHOOL",271202
1265,"KARNATAKA","BENGALURU- URBAN","KRUPANIDHI COLLEGE OF PHARMACY",271203
1266,"KARNATAKA","BENGALURU- URBAN","GARDEN CITY UNIVERSITY(OLD NAME GARDEN CITY COLLEGE)",271204
1267,"KARNATAKA","BENGALURU- URBAN","DELHI PUBLIC SCHOOL BAGALUR BANGALORE NORTH KK",271205
1268,"KARNATAKA","BENGALURU- URBAN","ORCHIDS THE INTL SCHOOL KENGERI BANGALORE KK",271206
1269,"KARNATAKA","BENGALURU- URBAN","ROYAL INTL PUBLIC SCH NELAMANGALA BANGALORE KK",271207
1270,"KARNATAKA","BENGALURU- URBAN","GLOBAL CITY INTERNATIONAL SCHOOL",271208
1271,"KARNATAKA","BENGALURU- URBAN","RMS INTERNATIONAL SCHOOL",271209
1272,"KARNATAKA","BENGALURU- URBAN","HARSHA INT PUB SCHOOL NELAMANGLA BANGALORE KK",271210
1273,"KARNATAKA","BENGALURU- URBAN","RYAN INTERNATIONAL SCHOOL",271211
1274,"KARNATAKA","BENGALURU- URBAN","ARMY PUBLIC SCHOOL",271212
1275,"KARNATAKA","BENGALURU- URBAN","SBM JAIN PU COLLEGE",271213
1276,"KARNATAKA","BENGALURU- URBAN","SURANA COLLEGE",271214
1277,"KARNATAKA","BENGALURU- URBAN","FREEDOM INTERNATIONAL SCH HSR LAYOUT BANGALORE",271215
1278,"KARNATAKA","BENGALURU- URBAN","NAGARJUNA VIDYANIKETAN",271216
1279,"KARNATAKA","BENGALURU- URBAN","NAVAPRAJNA PUBLIC SCHOOL BANGALORE KARNATAKA",271217
1280,"KARNATAKA","BENGALURU- URBAN","SHARAD VIDYA MANDIRA",271218
1281,"KARNATAKA","BENGALURU- URBAN","VIDYANIKETAN PUBLIC SCHOOL",271219
1282,"KARNATAKA","BENGALURU- URBAN","HMR INTERNATIONAL SCHOOL",271220
1283,"KARNATAKA","BENGALURU- URBAN","SRI VIDYALAKSHMI I P SCH MAGADI RD BANGALORE KK",271221
1284,"KARNATAKA","BENGALURU- URBAN","AGRAGAMI VIDYA KENDRA",271222
1285,"KARNATAKA","BENGALURU- URBAN","JYOTHY KENDRIYA VIDYALAYA",271223
1286,"KARNATAKA","BENGALURU- URBAN","VYASA INTERNATIONAL SCHOOL",271224
1287,"KARNATAKA","BENGALURU- URBAN","ALPINE PUBLIC SCHOOL",271225
1288,"KARNATAKA","BENGALURU- URBAN","AMRITA VIDYALAYAM",271226
1289,"KARNATAKA","BENGALURU- URBAN","NEW BALDWIN PUBLIC SCHOOL",271227
1290,"KARNATAKA","BENGALURU- URBAN","SRI SIDDAGANGA HIGHER PRIMARY SCH BANGALORE KK",271228
1291,"KARNATAKA","BENGALURU- URBAN","ARMY PUBLIC SCHOOL ASC CENTRE BANGALORE",271229
1292,"KARNATAKA","BENGALURU- URBAN","DEVA MATHA CENTRAL SCHOOL",271230
